name,type,direction,description
feat_1046,integer,,RDKit fingerprint feature 1046 with 2048 bits and path length of 1-7
feat_1047,integer,,RDKit fingerprint feature 1047 with 2048 bits and path length of 1-7
feat_1048,integer,,RDKit fingerprint feature 1048 with 2048 bits and path length of 1-7
feat_1049,integer,,RDKit fingerprint feature 1049 with 2048 bits and path length of 1-7
feat_1050,integer,,RDKit fingerprint feature 1050 with 2048 bits and path length of 1-7
feat_1051,integer,,RDKit fingerprint feature 1051 with 2048 bits and path length of 1-7
feat_1052,integer,,RDKit fingerprint feature 1052 with 2048 bits and path length of 1-7
feat_1053,integer,,RDKit fingerprint feature 1053 with 2048 bits and path length of 1-7
feat_1054,integer,,RDKit fingerprint feature 1054 with 2048 bits and path length of 1-7
feat_1055,integer,,RDKit fingerprint feature 1055 with 2048 bits and path length of 1-7
feat_1056,integer,,RDKit fingerprint feature 1056 with 2048 bits and path length of 1-7
feat_1057,integer,,RDKit fingerprint feature 1057 with 2048 bits and path length of 1-7
feat_1058,integer,,RDKit fingerprint feature 1058 with 2048 bits and path length of 1-7
feat_1059,integer,,RDKit fingerprint feature 1059 with 2048 bits and path length of 1-7
feat_1060,integer,,RDKit fingerprint feature 1060 with 2048 bits and path length of 1-7
feat_1061,integer,,RDKit fingerprint feature 1061 with 2048 bits and path length of 1-7
feat_1062,integer,,RDKit fingerprint feature 1062 with 2048 bits and path length of 1-7
feat_1063,integer,,RDKit fingerprint feature 1063 with 2048 bits and path length of 1-7
feat_1064,integer,,RDKit fingerprint feature 1064 with 2048 bits and path length of 1-7
feat_1065,integer,,RDKit fingerprint feature 1065 with 2048 bits and path length of 1-7
feat_1066,integer,,RDKit fingerprint feature 1066 with 2048 bits and path length of 1-7
feat_1067,integer,,RDKit fingerprint feature 1067 with 2048 bits and path length of 1-7
feat_1068,integer,,RDKit fingerprint feature 1068 with 2048 bits and path length of 1-7
feat_1069,integer,,RDKit fingerprint feature 1069 with 2048 bits and path length of 1-7
feat_1070,integer,,RDKit fingerprint feature 1070 with 2048 bits and path length of 1-7
feat_1071,integer,,RDKit fingerprint feature 1071 with 2048 bits and path length of 1-7
feat_1072,integer,,RDKit fingerprint feature 1072 with 2048 bits and path length of 1-7
feat_1073,integer,,RDKit fingerprint feature 1073 with 2048 bits and path length of 1-7
feat_1074,integer,,RDKit fingerprint feature 1074 with 2048 bits and path length of 1-7
feat_1075,integer,,RDKit fingerprint feature 1075 with 2048 bits and path length of 1-7
feat_1076,integer,,RDKit fingerprint feature 1076 with 2048 bits and path length of 1-7
feat_1077,integer,,RDKit fingerprint feature 1077 with 2048 bits and path length of 1-7
feat_1078,integer,,RDKit fingerprint feature 1078 with 2048 bits and path length of 1-7
feat_1079,integer,,RDKit fingerprint feature 1079 with 2048 bits and path length of 1-7
feat_1080,integer,,RDKit fingerprint feature 1080 with 2048 bits and path length of 1-7
feat_1081,integer,,RDKit fingerprint feature 1081 with 2048 bits and path length of 1-7
feat_1082,integer,,RDKit fingerprint feature 1082 with 2048 bits and path length of 1-7
feat_1083,integer,,RDKit fingerprint feature 1083 with 2048 bits and path length of 1-7
feat_1084,integer,,RDKit fingerprint feature 1084 with 2048 bits and path length of 1-7
feat_1085,integer,,RDKit fingerprint feature 1085 with 2048 bits and path length of 1-7
feat_1086,integer,,RDKit fingerprint feature 1086 with 2048 bits and path length of 1-7
feat_1087,integer,,RDKit fingerprint feature 1087 with 2048 bits and path length of 1-7
feat_1088,integer,,RDKit fingerprint feature 1088 with 2048 bits and path length of 1-7
feat_1089,integer,,RDKit fingerprint feature 1089 with 2048 bits and path length of 1-7
feat_1090,integer,,RDKit fingerprint feature 1090 with 2048 bits and path length of 1-7
feat_1091,integer,,RDKit fingerprint feature 1091 with 2048 bits and path length of 1-7
feat_1092,integer,,RDKit fingerprint feature 1092 with 2048 bits and path length of 1-7
feat_1093,integer,,RDKit fingerprint feature 1093 with 2048 bits and path length of 1-7
feat_1094,integer,,RDKit fingerprint feature 1094 with 2048 bits and path length of 1-7
feat_1095,integer,,RDKit fingerprint feature 1095 with 2048 bits and path length of 1-7
feat_1096,integer,,RDKit fingerprint feature 1096 with 2048 bits and path length of 1-7
feat_1097,integer,,RDKit fingerprint feature 1097 with 2048 bits and path length of 1-7
feat_1098,integer,,RDKit fingerprint feature 1098 with 2048 bits and path length of 1-7
feat_1099,integer,,RDKit fingerprint feature 1099 with 2048 bits and path length of 1-7
feat_1100,integer,,RDKit fingerprint feature 1100 with 2048 bits and path length of 1-7
feat_1101,integer,,RDKit fingerprint feature 1101 with 2048 bits and path length of 1-7
feat_1102,integer,,RDKit fingerprint feature 1102 with 2048 bits and path length of 1-7
feat_1103,integer,,RDKit fingerprint feature 1103 with 2048 bits and path length of 1-7
feat_1104,integer,,RDKit fingerprint feature 1104 with 2048 bits and path length of 1-7
feat_1105,integer,,RDKit fingerprint feature 1105 with 2048 bits and path length of 1-7
feat_1106,integer,,RDKit fingerprint feature 1106 with 2048 bits and path length of 1-7
feat_1107,integer,,RDKit fingerprint feature 1107 with 2048 bits and path length of 1-7
feat_1108,integer,,RDKit fingerprint feature 1108 with 2048 bits and path length of 1-7
feat_1109,integer,,RDKit fingerprint feature 1109 with 2048 bits and path length of 1-7
feat_1110,integer,,RDKit fingerprint feature 1110 with 2048 bits and path length of 1-7
feat_1111,integer,,RDKit fingerprint feature 1111 with 2048 bits and path length of 1-7
feat_1112,integer,,RDKit fingerprint feature 1112 with 2048 bits and path length of 1-7
feat_1113,integer,,RDKit fingerprint feature 1113 with 2048 bits and path length of 1-7
feat_1114,integer,,RDKit fingerprint feature 1114 with 2048 bits and path length of 1-7
feat_1115,integer,,RDKit fingerprint feature 1115 with 2048 bits and path length of 1-7
feat_1116,integer,,RDKit fingerprint feature 1116 with 2048 bits and path length of 1-7
feat_1117,integer,,RDKit fingerprint feature 1117 with 2048 bits and path length of 1-7
feat_1118,integer,,RDKit fingerprint feature 1118 with 2048 bits and path length of 1-7
feat_1119,integer,,RDKit fingerprint feature 1119 with 2048 bits and path length of 1-7
feat_1120,integer,,RDKit fingerprint feature 1120 with 2048 bits and path length of 1-7
feat_1121,integer,,RDKit fingerprint feature 1121 with 2048 bits and path length of 1-7
feat_1122,integer,,RDKit fingerprint feature 1122 with 2048 bits and path length of 1-7
feat_1123,integer,,RDKit fingerprint feature 1123 with 2048 bits and path length of 1-7
feat_1124,integer,,RDKit fingerprint feature 1124 with 2048 bits and path length of 1-7
feat_1125,integer,,RDKit fingerprint feature 1125 with 2048 bits and path length of 1-7
feat_1126,integer,,RDKit fingerprint feature 1126 with 2048 bits and path length of 1-7
feat_1127,integer,,RDKit fingerprint feature 1127 with 2048 bits and path length of 1-7
feat_1128,integer,,RDKit fingerprint feature 1128 with 2048 bits and path length of 1-7
feat_1129,integer,,RDKit fingerprint feature 1129 with 2048 bits and path length of 1-7
feat_1130,integer,,RDKit fingerprint feature 1130 with 2048 bits and path length of 1-7
feat_1131,integer,,RDKit fingerprint feature 1131 with 2048 bits and path length of 1-7
feat_1132,integer,,RDKit fingerprint feature 1132 with 2048 bits and path length of 1-7
feat_1133,integer,,RDKit fingerprint feature 1133 with 2048 bits and path length of 1-7
feat_1134,integer,,RDKit fingerprint feature 1134 with 2048 bits and path length of 1-7
feat_1135,integer,,RDKit fingerprint feature 1135 with 2048 bits and path length of 1-7
feat_1136,integer,,RDKit fingerprint feature 1136 with 2048 bits and path length of 1-7
feat_1137,integer,,RDKit fingerprint feature 1137 with 2048 bits and path length of 1-7
feat_1138,integer,,RDKit fingerprint feature 1138 with 2048 bits and path length of 1-7
feat_1139,integer,,RDKit fingerprint feature 1139 with 2048 bits and path length of 1-7
feat_1140,integer,,RDKit fingerprint feature 1140 with 2048 bits and path length of 1-7
feat_1141,integer,,RDKit fingerprint feature 1141 with 2048 bits and path length of 1-7
feat_1142,integer,,RDKit fingerprint feature 1142 with 2048 bits and path length of 1-7
feat_1143,integer,,RDKit fingerprint feature 1143 with 2048 bits and path length of 1-7
feat_1144,integer,,RDKit fingerprint feature 1144 with 2048 bits and path length of 1-7
feat_1145,integer,,RDKit fingerprint feature 1145 with 2048 bits and path length of 1-7
feat_1146,integer,,RDKit fingerprint feature 1146 with 2048 bits and path length of 1-7
feat_1147,integer,,RDKit fingerprint feature 1147 with 2048 bits and path length of 1-7
feat_1148,integer,,RDKit fingerprint feature 1148 with 2048 bits and path length of 1-7
feat_1149,integer,,RDKit fingerprint feature 1149 with 2048 bits and path length of 1-7
feat_1150,integer,,RDKit fingerprint feature 1150 with 2048 bits and path length of 1-7
feat_1151,integer,,RDKit fingerprint feature 1151 with 2048 bits and path length of 1-7
feat_1152,integer,,RDKit fingerprint feature 1152 with 2048 bits and path length of 1-7
feat_1153,integer,,RDKit fingerprint feature 1153 with 2048 bits and path length of 1-7
feat_1154,integer,,RDKit fingerprint feature 1154 with 2048 bits and path length of 1-7
feat_1155,integer,,RDKit fingerprint feature 1155 with 2048 bits and path length of 1-7
feat_1156,integer,,RDKit fingerprint feature 1156 with 2048 bits and path length of 1-7
feat_1157,integer,,RDKit fingerprint feature 1157 with 2048 bits and path length of 1-7
feat_1158,integer,,RDKit fingerprint feature 1158 with 2048 bits and path length of 1-7
feat_1159,integer,,RDKit fingerprint feature 1159 with 2048 bits and path length of 1-7
feat_1160,integer,,RDKit fingerprint feature 1160 with 2048 bits and path length of 1-7
feat_1161,integer,,RDKit fingerprint feature 1161 with 2048 bits and path length of 1-7
feat_1162,integer,,RDKit fingerprint feature 1162 with 2048 bits and path length of 1-7
feat_1163,integer,,RDKit fingerprint feature 1163 with 2048 bits and path length of 1-7
feat_1164,integer,,RDKit fingerprint feature 1164 with 2048 bits and path length of 1-7
feat_1165,integer,,RDKit fingerprint feature 1165 with 2048 bits and path length of 1-7
feat_1166,integer,,RDKit fingerprint feature 1166 with 2048 bits and path length of 1-7
feat_1167,integer,,RDKit fingerprint feature 1167 with 2048 bits and path length of 1-7
feat_1168,integer,,RDKit fingerprint feature 1168 with 2048 bits and path length of 1-7
feat_1169,integer,,RDKit fingerprint feature 1169 with 2048 bits and path length of 1-7
feat_1170,integer,,RDKit fingerprint feature 1170 with 2048 bits and path length of 1-7
feat_1171,integer,,RDKit fingerprint feature 1171 with 2048 bits and path length of 1-7
feat_1172,integer,,RDKit fingerprint feature 1172 with 2048 bits and path length of 1-7
feat_1173,integer,,RDKit fingerprint feature 1173 with 2048 bits and path length of 1-7
feat_1174,integer,,RDKit fingerprint feature 1174 with 2048 bits and path length of 1-7
feat_1175,integer,,RDKit fingerprint feature 1175 with 2048 bits and path length of 1-7
feat_1176,integer,,RDKit fingerprint feature 1176 with 2048 bits and path length of 1-7
feat_1177,integer,,RDKit fingerprint feature 1177 with 2048 bits and path length of 1-7
feat_1178,integer,,RDKit fingerprint feature 1178 with 2048 bits and path length of 1-7
feat_1179,integer,,RDKit fingerprint feature 1179 with 2048 bits and path length of 1-7
feat_1180,integer,,RDKit fingerprint feature 1180 with 2048 bits and path length of 1-7
feat_1181,integer,,RDKit fingerprint feature 1181 with 2048 bits and path length of 1-7
feat_1182,integer,,RDKit fingerprint feature 1182 with 2048 bits and path length of 1-7
feat_1183,integer,,RDKit fingerprint feature 1183 with 2048 bits and path length of 1-7
feat_1184,integer,,RDKit fingerprint feature 1184 with 2048 bits and path length of 1-7
feat_1185,integer,,RDKit fingerprint feature 1185 with 2048 bits and path length of 1-7
feat_1186,integer,,RDKit fingerprint feature 1186 with 2048 bits and path length of 1-7
feat_1187,integer,,RDKit fingerprint feature 1187 with 2048 bits and path length of 1-7
feat_1188,integer,,RDKit fingerprint feature 1188 with 2048 bits and path length of 1-7
feat_1189,integer,,RDKit fingerprint feature 1189 with 2048 bits and path length of 1-7
feat_1190,integer,,RDKit fingerprint feature 1190 with 2048 bits and path length of 1-7
feat_1191,integer,,RDKit fingerprint feature 1191 with 2048 bits and path length of 1-7
feat_1192,integer,,RDKit fingerprint feature 1192 with 2048 bits and path length of 1-7
feat_1193,integer,,RDKit fingerprint feature 1193 with 2048 bits and path length of 1-7
feat_1194,integer,,RDKit fingerprint feature 1194 with 2048 bits and path length of 1-7
feat_1195,integer,,RDKit fingerprint feature 1195 with 2048 bits and path length of 1-7
feat_1196,integer,,RDKit fingerprint feature 1196 with 2048 bits and path length of 1-7
feat_1197,integer,,RDKit fingerprint feature 1197 with 2048 bits and path length of 1-7
feat_1198,integer,,RDKit fingerprint feature 1198 with 2048 bits and path length of 1-7
feat_1199,integer,,RDKit fingerprint feature 1199 with 2048 bits and path length of 1-7
feat_1200,integer,,RDKit fingerprint feature 1200 with 2048 bits and path length of 1-7
feat_1201,integer,,RDKit fingerprint feature 1201 with 2048 bits and path length of 1-7
feat_1202,integer,,RDKit fingerprint feature 1202 with 2048 bits and path length of 1-7
feat_1203,integer,,RDKit fingerprint feature 1203 with 2048 bits and path length of 1-7
feat_1204,integer,,RDKit fingerprint feature 1204 with 2048 bits and path length of 1-7
feat_1205,integer,,RDKit fingerprint feature 1205 with 2048 bits and path length of 1-7
feat_1206,integer,,RDKit fingerprint feature 1206 with 2048 bits and path length of 1-7
feat_1207,integer,,RDKit fingerprint feature 1207 with 2048 bits and path length of 1-7
feat_1208,integer,,RDKit fingerprint feature 1208 with 2048 bits and path length of 1-7
feat_1209,integer,,RDKit fingerprint feature 1209 with 2048 bits and path length of 1-7
feat_1210,integer,,RDKit fingerprint feature 1210 with 2048 bits and path length of 1-7
feat_1211,integer,,RDKit fingerprint feature 1211 with 2048 bits and path length of 1-7
feat_1212,integer,,RDKit fingerprint feature 1212 with 2048 bits and path length of 1-7
feat_1213,integer,,RDKit fingerprint feature 1213 with 2048 bits and path length of 1-7
feat_1214,integer,,RDKit fingerprint feature 1214 with 2048 bits and path length of 1-7
feat_1215,integer,,RDKit fingerprint feature 1215 with 2048 bits and path length of 1-7
feat_1216,integer,,RDKit fingerprint feature 1216 with 2048 bits and path length of 1-7
feat_1217,integer,,RDKit fingerprint feature 1217 with 2048 bits and path length of 1-7
feat_1218,integer,,RDKit fingerprint feature 1218 with 2048 bits and path length of 1-7
feat_1219,integer,,RDKit fingerprint feature 1219 with 2048 bits and path length of 1-7
feat_1220,integer,,RDKit fingerprint feature 1220 with 2048 bits and path length of 1-7
feat_1221,integer,,RDKit fingerprint feature 1221 with 2048 bits and path length of 1-7
feat_1222,integer,,RDKit fingerprint feature 1222 with 2048 bits and path length of 1-7
feat_1223,integer,,RDKit fingerprint feature 1223 with 2048 bits and path length of 1-7
feat_1224,integer,,RDKit fingerprint feature 1224 with 2048 bits and path length of 1-7
feat_1225,integer,,RDKit fingerprint feature 1225 with 2048 bits and path length of 1-7
feat_1226,integer,,RDKit fingerprint feature 1226 with 2048 bits and path length of 1-7
feat_1227,integer,,RDKit fingerprint feature 1227 with 2048 bits and path length of 1-7
feat_1228,integer,,RDKit fingerprint feature 1228 with 2048 bits and path length of 1-7
feat_1229,integer,,RDKit fingerprint feature 1229 with 2048 bits and path length of 1-7
feat_1230,integer,,RDKit fingerprint feature 1230 with 2048 bits and path length of 1-7
feat_1231,integer,,RDKit fingerprint feature 1231 with 2048 bits and path length of 1-7
feat_1232,integer,,RDKit fingerprint feature 1232 with 2048 bits and path length of 1-7
feat_1233,integer,,RDKit fingerprint feature 1233 with 2048 bits and path length of 1-7
feat_1234,integer,,RDKit fingerprint feature 1234 with 2048 bits and path length of 1-7
feat_1235,integer,,RDKit fingerprint feature 1235 with 2048 bits and path length of 1-7
feat_1236,integer,,RDKit fingerprint feature 1236 with 2048 bits and path length of 1-7
feat_1237,integer,,RDKit fingerprint feature 1237 with 2048 bits and path length of 1-7
feat_1238,integer,,RDKit fingerprint feature 1238 with 2048 bits and path length of 1-7
feat_1239,integer,,RDKit fingerprint feature 1239 with 2048 bits and path length of 1-7
feat_1240,integer,,RDKit fingerprint feature 1240 with 2048 bits and path length of 1-7
feat_1241,integer,,RDKit fingerprint feature 1241 with 2048 bits and path length of 1-7
feat_1242,integer,,RDKit fingerprint feature 1242 with 2048 bits and path length of 1-7
feat_1243,integer,,RDKit fingerprint feature 1243 with 2048 bits and path length of 1-7
feat_1244,integer,,RDKit fingerprint feature 1244 with 2048 bits and path length of 1-7
feat_1245,integer,,RDKit fingerprint feature 1245 with 2048 bits and path length of 1-7
feat_1246,integer,,RDKit fingerprint feature 1246 with 2048 bits and path length of 1-7
feat_1247,integer,,RDKit fingerprint feature 1247 with 2048 bits and path length of 1-7
feat_1248,integer,,RDKit fingerprint feature 1248 with 2048 bits and path length of 1-7
feat_1249,integer,,RDKit fingerprint feature 1249 with 2048 bits and path length of 1-7
feat_1250,integer,,RDKit fingerprint feature 1250 with 2048 bits and path length of 1-7
feat_1251,integer,,RDKit fingerprint feature 1251 with 2048 bits and path length of 1-7
feat_1252,integer,,RDKit fingerprint feature 1252 with 2048 bits and path length of 1-7
feat_1253,integer,,RDKit fingerprint feature 1253 with 2048 bits and path length of 1-7
feat_1254,integer,,RDKit fingerprint feature 1254 with 2048 bits and path length of 1-7
feat_1255,integer,,RDKit fingerprint feature 1255 with 2048 bits and path length of 1-7
feat_1256,integer,,RDKit fingerprint feature 1256 with 2048 bits and path length of 1-7
feat_1257,integer,,RDKit fingerprint feature 1257 with 2048 bits and path length of 1-7
feat_1258,integer,,RDKit fingerprint feature 1258 with 2048 bits and path length of 1-7
feat_1259,integer,,RDKit fingerprint feature 1259 with 2048 bits and path length of 1-7
feat_1260,integer,,RDKit fingerprint feature 1260 with 2048 bits and path length of 1-7
feat_1261,integer,,RDKit fingerprint feature 1261 with 2048 bits and path length of 1-7
feat_1262,integer,,RDKit fingerprint feature 1262 with 2048 bits and path length of 1-7
feat_1263,integer,,RDKit fingerprint feature 1263 with 2048 bits and path length of 1-7
feat_1264,integer,,RDKit fingerprint feature 1264 with 2048 bits and path length of 1-7
feat_1265,integer,,RDKit fingerprint feature 1265 with 2048 bits and path length of 1-7
feat_1266,integer,,RDKit fingerprint feature 1266 with 2048 bits and path length of 1-7
feat_1267,integer,,RDKit fingerprint feature 1267 with 2048 bits and path length of 1-7
feat_1268,integer,,RDKit fingerprint feature 1268 with 2048 bits and path length of 1-7
feat_1269,integer,,RDKit fingerprint feature 1269 with 2048 bits and path length of 1-7
feat_1270,integer,,RDKit fingerprint feature 1270 with 2048 bits and path length of 1-7
feat_1271,integer,,RDKit fingerprint feature 1271 with 2048 bits and path length of 1-7
feat_1272,integer,,RDKit fingerprint feature 1272 with 2048 bits and path length of 1-7
feat_1273,integer,,RDKit fingerprint feature 1273 with 2048 bits and path length of 1-7
feat_1274,integer,,RDKit fingerprint feature 1274 with 2048 bits and path length of 1-7
feat_1275,integer,,RDKit fingerprint feature 1275 with 2048 bits and path length of 1-7
feat_1276,integer,,RDKit fingerprint feature 1276 with 2048 bits and path length of 1-7
feat_1277,integer,,RDKit fingerprint feature 1277 with 2048 bits and path length of 1-7
feat_1278,integer,,RDKit fingerprint feature 1278 with 2048 bits and path length of 1-7
feat_1279,integer,,RDKit fingerprint feature 1279 with 2048 bits and path length of 1-7
feat_1280,integer,,RDKit fingerprint feature 1280 with 2048 bits and path length of 1-7
feat_1281,integer,,RDKit fingerprint feature 1281 with 2048 bits and path length of 1-7
feat_1282,integer,,RDKit fingerprint feature 1282 with 2048 bits and path length of 1-7
feat_1283,integer,,RDKit fingerprint feature 1283 with 2048 bits and path length of 1-7
feat_1284,integer,,RDKit fingerprint feature 1284 with 2048 bits and path length of 1-7
feat_1285,integer,,RDKit fingerprint feature 1285 with 2048 bits and path length of 1-7
feat_1286,integer,,RDKit fingerprint feature 1286 with 2048 bits and path length of 1-7
feat_1287,integer,,RDKit fingerprint feature 1287 with 2048 bits and path length of 1-7
feat_1288,integer,,RDKit fingerprint feature 1288 with 2048 bits and path length of 1-7
feat_1289,integer,,RDKit fingerprint feature 1289 with 2048 bits and path length of 1-7
feat_1290,integer,,RDKit fingerprint feature 1290 with 2048 bits and path length of 1-7
feat_1291,integer,,RDKit fingerprint feature 1291 with 2048 bits and path length of 1-7
feat_1292,integer,,RDKit fingerprint feature 1292 with 2048 bits and path length of 1-7
feat_1293,integer,,RDKit fingerprint feature 1293 with 2048 bits and path length of 1-7
feat_1294,integer,,RDKit fingerprint feature 1294 with 2048 bits and path length of 1-7
feat_1295,integer,,RDKit fingerprint feature 1295 with 2048 bits and path length of 1-7
feat_1296,integer,,RDKit fingerprint feature 1296 with 2048 bits and path length of 1-7
feat_1297,integer,,RDKit fingerprint feature 1297 with 2048 bits and path length of 1-7
feat_1298,integer,,RDKit fingerprint feature 1298 with 2048 bits and path length of 1-7
feat_1299,integer,,RDKit fingerprint feature 1299 with 2048 bits and path length of 1-7
feat_1300,integer,,RDKit fingerprint feature 1300 with 2048 bits and path length of 1-7
feat_1301,integer,,RDKit fingerprint feature 1301 with 2048 bits and path length of 1-7
feat_1302,integer,,RDKit fingerprint feature 1302 with 2048 bits and path length of 1-7
feat_1303,integer,,RDKit fingerprint feature 1303 with 2048 bits and path length of 1-7
feat_1304,integer,,RDKit fingerprint feature 1304 with 2048 bits and path length of 1-7
feat_1305,integer,,RDKit fingerprint feature 1305 with 2048 bits and path length of 1-7
feat_1306,integer,,RDKit fingerprint feature 1306 with 2048 bits and path length of 1-7
feat_1307,integer,,RDKit fingerprint feature 1307 with 2048 bits and path length of 1-7
feat_1308,integer,,RDKit fingerprint feature 1308 with 2048 bits and path length of 1-7
feat_1309,integer,,RDKit fingerprint feature 1309 with 2048 bits and path length of 1-7
feat_1310,integer,,RDKit fingerprint feature 1310 with 2048 bits and path length of 1-7
feat_1311,integer,,RDKit fingerprint feature 1311 with 2048 bits and path length of 1-7
feat_1312,integer,,RDKit fingerprint feature 1312 with 2048 bits and path length of 1-7
feat_1313,integer,,RDKit fingerprint feature 1313 with 2048 bits and path length of 1-7
feat_1314,integer,,RDKit fingerprint feature 1314 with 2048 bits and path length of 1-7
feat_1315,integer,,RDKit fingerprint feature 1315 with 2048 bits and path length of 1-7
feat_1316,integer,,RDKit fingerprint feature 1316 with 2048 bits and path length of 1-7
feat_1317,integer,,RDKit fingerprint feature 1317 with 2048 bits and path length of 1-7
feat_1318,integer,,RDKit fingerprint feature 1318 with 2048 bits and path length of 1-7
feat_1319,integer,,RDKit fingerprint feature 1319 with 2048 bits and path length of 1-7
feat_1320,integer,,RDKit fingerprint feature 1320 with 2048 bits and path length of 1-7
feat_1321,integer,,RDKit fingerprint feature 1321 with 2048 bits and path length of 1-7
feat_1322,integer,,RDKit fingerprint feature 1322 with 2048 bits and path length of 1-7
feat_1323,integer,,RDKit fingerprint feature 1323 with 2048 bits and path length of 1-7
feat_1324,integer,,RDKit fingerprint feature 1324 with 2048 bits and path length of 1-7
feat_1325,integer,,RDKit fingerprint feature 1325 with 2048 bits and path length of 1-7
feat_1326,integer,,RDKit fingerprint feature 1326 with 2048 bits and path length of 1-7
feat_1327,integer,,RDKit fingerprint feature 1327 with 2048 bits and path length of 1-7
feat_1328,integer,,RDKit fingerprint feature 1328 with 2048 bits and path length of 1-7
feat_1329,integer,,RDKit fingerprint feature 1329 with 2048 bits and path length of 1-7
feat_1330,integer,,RDKit fingerprint feature 1330 with 2048 bits and path length of 1-7
feat_1331,integer,,RDKit fingerprint feature 1331 with 2048 bits and path length of 1-7
feat_1332,integer,,RDKit fingerprint feature 1332 with 2048 bits and path length of 1-7
feat_1333,integer,,RDKit fingerprint feature 1333 with 2048 bits and path length of 1-7
feat_1334,integer,,RDKit fingerprint feature 1334 with 2048 bits and path length of 1-7
feat_1335,integer,,RDKit fingerprint feature 1335 with 2048 bits and path length of 1-7
feat_1336,integer,,RDKit fingerprint feature 1336 with 2048 bits and path length of 1-7
feat_1337,integer,,RDKit fingerprint feature 1337 with 2048 bits and path length of 1-7
feat_1338,integer,,RDKit fingerprint feature 1338 with 2048 bits and path length of 1-7
feat_1339,integer,,RDKit fingerprint feature 1339 with 2048 bits and path length of 1-7
feat_1340,integer,,RDKit fingerprint feature 1340 with 2048 bits and path length of 1-7
feat_1341,integer,,RDKit fingerprint feature 1341 with 2048 bits and path length of 1-7
feat_1342,integer,,RDKit fingerprint feature 1342 with 2048 bits and path length of 1-7
feat_1343,integer,,RDKit fingerprint feature 1343 with 2048 bits and path length of 1-7
feat_1344,integer,,RDKit fingerprint feature 1344 with 2048 bits and path length of 1-7
feat_1345,integer,,RDKit fingerprint feature 1345 with 2048 bits and path length of 1-7
feat_1346,integer,,RDKit fingerprint feature 1346 with 2048 bits and path length of 1-7
feat_1347,integer,,RDKit fingerprint feature 1347 with 2048 bits and path length of 1-7
feat_1348,integer,,RDKit fingerprint feature 1348 with 2048 bits and path length of 1-7
feat_1349,integer,,RDKit fingerprint feature 1349 with 2048 bits and path length of 1-7
feat_1350,integer,,RDKit fingerprint feature 1350 with 2048 bits and path length of 1-7
feat_1351,integer,,RDKit fingerprint feature 1351 with 2048 bits and path length of 1-7
feat_1352,integer,,RDKit fingerprint feature 1352 with 2048 bits and path length of 1-7
feat_1353,integer,,RDKit fingerprint feature 1353 with 2048 bits and path length of 1-7
feat_1354,integer,,RDKit fingerprint feature 1354 with 2048 bits and path length of 1-7
feat_1355,integer,,RDKit fingerprint feature 1355 with 2048 bits and path length of 1-7
feat_1356,integer,,RDKit fingerprint feature 1356 with 2048 bits and path length of 1-7
feat_1357,integer,,RDKit fingerprint feature 1357 with 2048 bits and path length of 1-7
feat_1358,integer,,RDKit fingerprint feature 1358 with 2048 bits and path length of 1-7
feat_1359,integer,,RDKit fingerprint feature 1359 with 2048 bits and path length of 1-7
feat_1360,integer,,RDKit fingerprint feature 1360 with 2048 bits and path length of 1-7
feat_1361,integer,,RDKit fingerprint feature 1361 with 2048 bits and path length of 1-7
feat_1362,integer,,RDKit fingerprint feature 1362 with 2048 bits and path length of 1-7
feat_1363,integer,,RDKit fingerprint feature 1363 with 2048 bits and path length of 1-7
feat_1364,integer,,RDKit fingerprint feature 1364 with 2048 bits and path length of 1-7
feat_1365,integer,,RDKit fingerprint feature 1365 with 2048 bits and path length of 1-7
feat_1366,integer,,RDKit fingerprint feature 1366 with 2048 bits and path length of 1-7
feat_1367,integer,,RDKit fingerprint feature 1367 with 2048 bits and path length of 1-7
feat_1368,integer,,RDKit fingerprint feature 1368 with 2048 bits and path length of 1-7
feat_1369,integer,,RDKit fingerprint feature 1369 with 2048 bits and path length of 1-7
feat_1370,integer,,RDKit fingerprint feature 1370 with 2048 bits and path length of 1-7
feat_1371,integer,,RDKit fingerprint feature 1371 with 2048 bits and path length of 1-7
feat_1372,integer,,RDKit fingerprint feature 1372 with 2048 bits and path length of 1-7
feat_1373,integer,,RDKit fingerprint feature 1373 with 2048 bits and path length of 1-7
feat_1374,integer,,RDKit fingerprint feature 1374 with 2048 bits and path length of 1-7
feat_1375,integer,,RDKit fingerprint feature 1375 with 2048 bits and path length of 1-7
feat_1376,integer,,RDKit fingerprint feature 1376 with 2048 bits and path length of 1-7
feat_1377,integer,,RDKit fingerprint feature 1377 with 2048 bits and path length of 1-7
feat_1378,integer,,RDKit fingerprint feature 1378 with 2048 bits and path length of 1-7
feat_1379,integer,,RDKit fingerprint feature 1379 with 2048 bits and path length of 1-7
feat_1380,integer,,RDKit fingerprint feature 1380 with 2048 bits and path length of 1-7
feat_1381,integer,,RDKit fingerprint feature 1381 with 2048 bits and path length of 1-7
feat_1382,integer,,RDKit fingerprint feature 1382 with 2048 bits and path length of 1-7
feat_1383,integer,,RDKit fingerprint feature 1383 with 2048 bits and path length of 1-7
feat_1384,integer,,RDKit fingerprint feature 1384 with 2048 bits and path length of 1-7
feat_1385,integer,,RDKit fingerprint feature 1385 with 2048 bits and path length of 1-7
feat_1386,integer,,RDKit fingerprint feature 1386 with 2048 bits and path length of 1-7
