name,type,direction,description
dimension_1568,integer,,RDKit fingerprint dimension 1568 with 2048 bits and path length of 1-7
dimension_1569,integer,,RDKit fingerprint dimension 1569 with 2048 bits and path length of 1-7
dimension_1570,integer,,RDKit fingerprint dimension 1570 with 2048 bits and path length of 1-7
dimension_1571,integer,,RDKit fingerprint dimension 1571 with 2048 bits and path length of 1-7
dimension_1572,integer,,RDKit fingerprint dimension 1572 with 2048 bits and path length of 1-7
dimension_1573,integer,,RDKit fingerprint dimension 1573 with 2048 bits and path length of 1-7
dimension_1574,integer,,RDKit fingerprint dimension 1574 with 2048 bits and path length of 1-7
dimension_1575,integer,,RDKit fingerprint dimension 1575 with 2048 bits and path length of 1-7
dimension_1576,integer,,RDKit fingerprint dimension 1576 with 2048 bits and path length of 1-7
dimension_1577,integer,,RDKit fingerprint dimension 1577 with 2048 bits and path length of 1-7
dimension_1578,integer,,RDKit fingerprint dimension 1578 with 2048 bits and path length of 1-7
dimension_1579,integer,,RDKit fingerprint dimension 1579 with 2048 bits and path length of 1-7
dimension_1580,integer,,RDKit fingerprint dimension 1580 with 2048 bits and path length of 1-7
dimension_1581,integer,,RDKit fingerprint dimension 1581 with 2048 bits and path length of 1-7
dimension_1582,integer,,RDKit fingerprint dimension 1582 with 2048 bits and path length of 1-7
dimension_1583,integer,,RDKit fingerprint dimension 1583 with 2048 bits and path length of 1-7
dimension_1584,integer,,RDKit fingerprint dimension 1584 with 2048 bits and path length of 1-7
dimension_1585,integer,,RDKit fingerprint dimension 1585 with 2048 bits and path length of 1-7
dimension_1586,integer,,RDKit fingerprint dimension 1586 with 2048 bits and path length of 1-7
dimension_1587,integer,,RDKit fingerprint dimension 1587 with 2048 bits and path length of 1-7
dimension_1588,integer,,RDKit fingerprint dimension 1588 with 2048 bits and path length of 1-7
dimension_1589,integer,,RDKit fingerprint dimension 1589 with 2048 bits and path length of 1-7
dimension_1590,integer,,RDKit fingerprint dimension 1590 with 2048 bits and path length of 1-7
dimension_1591,integer,,RDKit fingerprint dimension 1591 with 2048 bits and path length of 1-7
dimension_1592,integer,,RDKit fingerprint dimension 1592 with 2048 bits and path length of 1-7
dimension_1593,integer,,RDKit fingerprint dimension 1593 with 2048 bits and path length of 1-7
dimension_1594,integer,,RDKit fingerprint dimension 1594 with 2048 bits and path length of 1-7
dimension_1595,integer,,RDKit fingerprint dimension 1595 with 2048 bits and path length of 1-7
dimension_1596,integer,,RDKit fingerprint dimension 1596 with 2048 bits and path length of 1-7
dimension_1597,integer,,RDKit fingerprint dimension 1597 with 2048 bits and path length of 1-7
dimension_1598,integer,,RDKit fingerprint dimension 1598 with 2048 bits and path length of 1-7
dimension_1599,integer,,RDKit fingerprint dimension 1599 with 2048 bits and path length of 1-7
dimension_1600,integer,,RDKit fingerprint dimension 1600 with 2048 bits and path length of 1-7
dimension_1601,integer,,RDKit fingerprint dimension 1601 with 2048 bits and path length of 1-7
dimension_1602,integer,,RDKit fingerprint dimension 1602 with 2048 bits and path length of 1-7
dimension_1603,integer,,RDKit fingerprint dimension 1603 with 2048 bits and path length of 1-7
dimension_1604,integer,,RDKit fingerprint dimension 1604 with 2048 bits and path length of 1-7
dimension_1605,integer,,RDKit fingerprint dimension 1605 with 2048 bits and path length of 1-7
dimension_1606,integer,,RDKit fingerprint dimension 1606 with 2048 bits and path length of 1-7
dimension_1607,integer,,RDKit fingerprint dimension 1607 with 2048 bits and path length of 1-7
dimension_1608,integer,,RDKit fingerprint dimension 1608 with 2048 bits and path length of 1-7
dimension_1609,integer,,RDKit fingerprint dimension 1609 with 2048 bits and path length of 1-7
dimension_1610,integer,,RDKit fingerprint dimension 1610 with 2048 bits and path length of 1-7
dimension_1611,integer,,RDKit fingerprint dimension 1611 with 2048 bits and path length of 1-7
dimension_1612,integer,,RDKit fingerprint dimension 1612 with 2048 bits and path length of 1-7
dimension_1613,integer,,RDKit fingerprint dimension 1613 with 2048 bits and path length of 1-7
dimension_1614,integer,,RDKit fingerprint dimension 1614 with 2048 bits and path length of 1-7
dimension_1615,integer,,RDKit fingerprint dimension 1615 with 2048 bits and path length of 1-7
dimension_1616,integer,,RDKit fingerprint dimension 1616 with 2048 bits and path length of 1-7
dimension_1617,integer,,RDKit fingerprint dimension 1617 with 2048 bits and path length of 1-7
dimension_1618,integer,,RDKit fingerprint dimension 1618 with 2048 bits and path length of 1-7
dimension_1619,integer,,RDKit fingerprint dimension 1619 with 2048 bits and path length of 1-7
dimension_1620,integer,,RDKit fingerprint dimension 1620 with 2048 bits and path length of 1-7
dimension_1621,integer,,RDKit fingerprint dimension 1621 with 2048 bits and path length of 1-7
dimension_1622,integer,,RDKit fingerprint dimension 1622 with 2048 bits and path length of 1-7
dimension_1623,integer,,RDKit fingerprint dimension 1623 with 2048 bits and path length of 1-7
dimension_1624,integer,,RDKit fingerprint dimension 1624 with 2048 bits and path length of 1-7
dimension_1625,integer,,RDKit fingerprint dimension 1625 with 2048 bits and path length of 1-7
dimension_1626,integer,,RDKit fingerprint dimension 1626 with 2048 bits and path length of 1-7
dimension_1627,integer,,RDKit fingerprint dimension 1627 with 2048 bits and path length of 1-7
dimension_1628,integer,,RDKit fingerprint dimension 1628 with 2048 bits and path length of 1-7
dimension_1629,integer,,RDKit fingerprint dimension 1629 with 2048 bits and path length of 1-7
dimension_1630,integer,,RDKit fingerprint dimension 1630 with 2048 bits and path length of 1-7
dimension_1631,integer,,RDKit fingerprint dimension 1631 with 2048 bits and path length of 1-7
dimension_1632,integer,,RDKit fingerprint dimension 1632 with 2048 bits and path length of 1-7
dimension_1633,integer,,RDKit fingerprint dimension 1633 with 2048 bits and path length of 1-7
dimension_1634,integer,,RDKit fingerprint dimension 1634 with 2048 bits and path length of 1-7
dimension_1635,integer,,RDKit fingerprint dimension 1635 with 2048 bits and path length of 1-7
dimension_1636,integer,,RDKit fingerprint dimension 1636 with 2048 bits and path length of 1-7
dimension_1637,integer,,RDKit fingerprint dimension 1637 with 2048 bits and path length of 1-7
dimension_1638,integer,,RDKit fingerprint dimension 1638 with 2048 bits and path length of 1-7
dimension_1639,integer,,RDKit fingerprint dimension 1639 with 2048 bits and path length of 1-7
dimension_1640,integer,,RDKit fingerprint dimension 1640 with 2048 bits and path length of 1-7
dimension_1641,integer,,RDKit fingerprint dimension 1641 with 2048 bits and path length of 1-7
dimension_1642,integer,,RDKit fingerprint dimension 1642 with 2048 bits and path length of 1-7
dimension_1643,integer,,RDKit fingerprint dimension 1643 with 2048 bits and path length of 1-7
dimension_1644,integer,,RDKit fingerprint dimension 1644 with 2048 bits and path length of 1-7
dimension_1645,integer,,RDKit fingerprint dimension 1645 with 2048 bits and path length of 1-7
dimension_1646,integer,,RDKit fingerprint dimension 1646 with 2048 bits and path length of 1-7
dimension_1647,integer,,RDKit fingerprint dimension 1647 with 2048 bits and path length of 1-7
dimension_1648,integer,,RDKit fingerprint dimension 1648 with 2048 bits and path length of 1-7
dimension_1649,integer,,RDKit fingerprint dimension 1649 with 2048 bits and path length of 1-7
dimension_1650,integer,,RDKit fingerprint dimension 1650 with 2048 bits and path length of 1-7
dimension_1651,integer,,RDKit fingerprint dimension 1651 with 2048 bits and path length of 1-7
dimension_1652,integer,,RDKit fingerprint dimension 1652 with 2048 bits and path length of 1-7
dimension_1653,integer,,RDKit fingerprint dimension 1653 with 2048 bits and path length of 1-7
dimension_1654,integer,,RDKit fingerprint dimension 1654 with 2048 bits and path length of 1-7
dimension_1655,integer,,RDKit fingerprint dimension 1655 with 2048 bits and path length of 1-7
dimension_1656,integer,,RDKit fingerprint dimension 1656 with 2048 bits and path length of 1-7
dimension_1657,integer,,RDKit fingerprint dimension 1657 with 2048 bits and path length of 1-7
dimension_1658,integer,,RDKit fingerprint dimension 1658 with 2048 bits and path length of 1-7
dimension_1659,integer,,RDKit fingerprint dimension 1659 with 2048 bits and path length of 1-7
dimension_1660,integer,,RDKit fingerprint dimension 1660 with 2048 bits and path length of 1-7
dimension_1661,integer,,RDKit fingerprint dimension 1661 with 2048 bits and path length of 1-7
dimension_1662,integer,,RDKit fingerprint dimension 1662 with 2048 bits and path length of 1-7
dimension_1663,integer,,RDKit fingerprint dimension 1663 with 2048 bits and path length of 1-7
dimension_1664,integer,,RDKit fingerprint dimension 1664 with 2048 bits and path length of 1-7
dimension_1665,integer,,RDKit fingerprint dimension 1665 with 2048 bits and path length of 1-7
dimension_1666,integer,,RDKit fingerprint dimension 1666 with 2048 bits and path length of 1-7
dimension_1667,integer,,RDKit fingerprint dimension 1667 with 2048 bits and path length of 1-7
dimension_1668,integer,,RDKit fingerprint dimension 1668 with 2048 bits and path length of 1-7
dimension_1669,integer,,RDKit fingerprint dimension 1669 with 2048 bits and path length of 1-7
dimension_1670,integer,,RDKit fingerprint dimension 1670 with 2048 bits and path length of 1-7
dimension_1671,integer,,RDKit fingerprint dimension 1671 with 2048 bits and path length of 1-7
dimension_1672,integer,,RDKit fingerprint dimension 1672 with 2048 bits and path length of 1-7
dimension_1673,integer,,RDKit fingerprint dimension 1673 with 2048 bits and path length of 1-7
dimension_1674,integer,,RDKit fingerprint dimension 1674 with 2048 bits and path length of 1-7
dimension_1675,integer,,RDKit fingerprint dimension 1675 with 2048 bits and path length of 1-7
dimension_1676,integer,,RDKit fingerprint dimension 1676 with 2048 bits and path length of 1-7
dimension_1677,integer,,RDKit fingerprint dimension 1677 with 2048 bits and path length of 1-7
dimension_1678,integer,,RDKit fingerprint dimension 1678 with 2048 bits and path length of 1-7
dimension_1679,integer,,RDKit fingerprint dimension 1679 with 2048 bits and path length of 1-7
dimension_1680,integer,,RDKit fingerprint dimension 1680 with 2048 bits and path length of 1-7
dimension_1681,integer,,RDKit fingerprint dimension 1681 with 2048 bits and path length of 1-7
dimension_1682,integer,,RDKit fingerprint dimension 1682 with 2048 bits and path length of 1-7
dimension_1683,integer,,RDKit fingerprint dimension 1683 with 2048 bits and path length of 1-7
dimension_1684,integer,,RDKit fingerprint dimension 1684 with 2048 bits and path length of 1-7
dimension_1685,integer,,RDKit fingerprint dimension 1685 with 2048 bits and path length of 1-7
dimension_1686,integer,,RDKit fingerprint dimension 1686 with 2048 bits and path length of 1-7
dimension_1687,integer,,RDKit fingerprint dimension 1687 with 2048 bits and path length of 1-7
dimension_1688,integer,,RDKit fingerprint dimension 1688 with 2048 bits and path length of 1-7
dimension_1689,integer,,RDKit fingerprint dimension 1689 with 2048 bits and path length of 1-7
dimension_1690,integer,,RDKit fingerprint dimension 1690 with 2048 bits and path length of 1-7
dimension_1691,integer,,RDKit fingerprint dimension 1691 with 2048 bits and path length of 1-7
dimension_1692,integer,,RDKit fingerprint dimension 1692 with 2048 bits and path length of 1-7
dimension_1693,integer,,RDKit fingerprint dimension 1693 with 2048 bits and path length of 1-7
dimension_1694,integer,,RDKit fingerprint dimension 1694 with 2048 bits and path length of 1-7
dimension_1695,integer,,RDKit fingerprint dimension 1695 with 2048 bits and path length of 1-7
dimension_1696,integer,,RDKit fingerprint dimension 1696 with 2048 bits and path length of 1-7
dimension_1697,integer,,RDKit fingerprint dimension 1697 with 2048 bits and path length of 1-7
dimension_1698,integer,,RDKit fingerprint dimension 1698 with 2048 bits and path length of 1-7
dimension_1699,integer,,RDKit fingerprint dimension 1699 with 2048 bits and path length of 1-7
dimension_1700,integer,,RDKit fingerprint dimension 1700 with 2048 bits and path length of 1-7
dimension_1701,integer,,RDKit fingerprint dimension 1701 with 2048 bits and path length of 1-7
dimension_1702,integer,,RDKit fingerprint dimension 1702 with 2048 bits and path length of 1-7
dimension_1703,integer,,RDKit fingerprint dimension 1703 with 2048 bits and path length of 1-7
dimension_1704,integer,,RDKit fingerprint dimension 1704 with 2048 bits and path length of 1-7
dimension_1705,integer,,RDKit fingerprint dimension 1705 with 2048 bits and path length of 1-7
dimension_1706,integer,,RDKit fingerprint dimension 1706 with 2048 bits and path length of 1-7
dimension_1707,integer,,RDKit fingerprint dimension 1707 with 2048 bits and path length of 1-7
dimension_1708,integer,,RDKit fingerprint dimension 1708 with 2048 bits and path length of 1-7
dimension_1709,integer,,RDKit fingerprint dimension 1709 with 2048 bits and path length of 1-7
dimension_1710,integer,,RDKit fingerprint dimension 1710 with 2048 bits and path length of 1-7
dimension_1711,integer,,RDKit fingerprint dimension 1711 with 2048 bits and path length of 1-7
dimension_1712,integer,,RDKit fingerprint dimension 1712 with 2048 bits and path length of 1-7
dimension_1713,integer,,RDKit fingerprint dimension 1713 with 2048 bits and path length of 1-7
dimension_1714,integer,,RDKit fingerprint dimension 1714 with 2048 bits and path length of 1-7
dimension_1715,integer,,RDKit fingerprint dimension 1715 with 2048 bits and path length of 1-7
dimension_1716,integer,,RDKit fingerprint dimension 1716 with 2048 bits and path length of 1-7
dimension_1717,integer,,RDKit fingerprint dimension 1717 with 2048 bits and path length of 1-7
dimension_1718,integer,,RDKit fingerprint dimension 1718 with 2048 bits and path length of 1-7
dimension_1719,integer,,RDKit fingerprint dimension 1719 with 2048 bits and path length of 1-7
dimension_1720,integer,,RDKit fingerprint dimension 1720 with 2048 bits and path length of 1-7
dimension_1721,integer,,RDKit fingerprint dimension 1721 with 2048 bits and path length of 1-7
dimension_1722,integer,,RDKit fingerprint dimension 1722 with 2048 bits and path length of 1-7
dimension_1723,integer,,RDKit fingerprint dimension 1723 with 2048 bits and path length of 1-7
dimension_1724,integer,,RDKit fingerprint dimension 1724 with 2048 bits and path length of 1-7
dimension_1725,integer,,RDKit fingerprint dimension 1725 with 2048 bits and path length of 1-7
dimension_1726,integer,,RDKit fingerprint dimension 1726 with 2048 bits and path length of 1-7
dimension_1727,integer,,RDKit fingerprint dimension 1727 with 2048 bits and path length of 1-7
dimension_1728,integer,,RDKit fingerprint dimension 1728 with 2048 bits and path length of 1-7
dimension_1729,integer,,RDKit fingerprint dimension 1729 with 2048 bits and path length of 1-7
dimension_1730,integer,,RDKit fingerprint dimension 1730 with 2048 bits and path length of 1-7
dimension_1731,integer,,RDKit fingerprint dimension 1731 with 2048 bits and path length of 1-7
dimension_1732,integer,,RDKit fingerprint dimension 1732 with 2048 bits and path length of 1-7
dimension_1733,integer,,RDKit fingerprint dimension 1733 with 2048 bits and path length of 1-7
dimension_1734,integer,,RDKit fingerprint dimension 1734 with 2048 bits and path length of 1-7
dimension_1735,integer,,RDKit fingerprint dimension 1735 with 2048 bits and path length of 1-7
dimension_1736,integer,,RDKit fingerprint dimension 1736 with 2048 bits and path length of 1-7
dimension_1737,integer,,RDKit fingerprint dimension 1737 with 2048 bits and path length of 1-7
dimension_1738,integer,,RDKit fingerprint dimension 1738 with 2048 bits and path length of 1-7
dimension_1739,integer,,RDKit fingerprint dimension 1739 with 2048 bits and path length of 1-7
dimension_1740,integer,,RDKit fingerprint dimension 1740 with 2048 bits and path length of 1-7
dimension_1741,integer,,RDKit fingerprint dimension 1741 with 2048 bits and path length of 1-7
dimension_1742,integer,,RDKit fingerprint dimension 1742 with 2048 bits and path length of 1-7
dimension_1743,integer,,RDKit fingerprint dimension 1743 with 2048 bits and path length of 1-7
dimension_1744,integer,,RDKit fingerprint dimension 1744 with 2048 bits and path length of 1-7
dimension_1745,integer,,RDKit fingerprint dimension 1745 with 2048 bits and path length of 1-7
dimension_1746,integer,,RDKit fingerprint dimension 1746 with 2048 bits and path length of 1-7
dimension_1747,integer,,RDKit fingerprint dimension 1747 with 2048 bits and path length of 1-7
dimension_1748,integer,,RDKit fingerprint dimension 1748 with 2048 bits and path length of 1-7
dimension_1749,integer,,RDKit fingerprint dimension 1749 with 2048 bits and path length of 1-7
dimension_1750,integer,,RDKit fingerprint dimension 1750 with 2048 bits and path length of 1-7
dimension_1751,integer,,RDKit fingerprint dimension 1751 with 2048 bits and path length of 1-7
dimension_1752,integer,,RDKit fingerprint dimension 1752 with 2048 bits and path length of 1-7
dimension_1753,integer,,RDKit fingerprint dimension 1753 with 2048 bits and path length of 1-7
dimension_1754,integer,,RDKit fingerprint dimension 1754 with 2048 bits and path length of 1-7
dimension_1755,integer,,RDKit fingerprint dimension 1755 with 2048 bits and path length of 1-7
dimension_1756,integer,,RDKit fingerprint dimension 1756 with 2048 bits and path length of 1-7
dimension_1757,integer,,RDKit fingerprint dimension 1757 with 2048 bits and path length of 1-7
dimension_1758,integer,,RDKit fingerprint dimension 1758 with 2048 bits and path length of 1-7
dimension_1759,integer,,RDKit fingerprint dimension 1759 with 2048 bits and path length of 1-7
dimension_1760,integer,,RDKit fingerprint dimension 1760 with 2048 bits and path length of 1-7
dimension_1761,integer,,RDKit fingerprint dimension 1761 with 2048 bits and path length of 1-7
dimension_1762,integer,,RDKit fingerprint dimension 1762 with 2048 bits and path length of 1-7
dimension_1763,integer,,RDKit fingerprint dimension 1763 with 2048 bits and path length of 1-7
dimension_1764,integer,,RDKit fingerprint dimension 1764 with 2048 bits and path length of 1-7
dimension_1765,integer,,RDKit fingerprint dimension 1765 with 2048 bits and path length of 1-7
dimension_1766,integer,,RDKit fingerprint dimension 1766 with 2048 bits and path length of 1-7
dimension_1767,integer,,RDKit fingerprint dimension 1767 with 2048 bits and path length of 1-7
dimension_1768,integer,,RDKit fingerprint dimension 1768 with 2048 bits and path length of 1-7
dimension_1769,integer,,RDKit fingerprint dimension 1769 with 2048 bits and path length of 1-7
dimension_1770,integer,,RDKit fingerprint dimension 1770 with 2048 bits and path length of 1-7
dimension_1771,integer,,RDKit fingerprint dimension 1771 with 2048 bits and path length of 1-7
dimension_1772,integer,,RDKit fingerprint dimension 1772 with 2048 bits and path length of 1-7
dimension_1773,integer,,RDKit fingerprint dimension 1773 with 2048 bits and path length of 1-7
dimension_1774,integer,,RDKit fingerprint dimension 1774 with 2048 bits and path length of 1-7
dimension_1775,integer,,RDKit fingerprint dimension 1775 with 2048 bits and path length of 1-7
dimension_1776,integer,,RDKit fingerprint dimension 1776 with 2048 bits and path length of 1-7
dimension_1777,integer,,RDKit fingerprint dimension 1777 with 2048 bits and path length of 1-7
dimension_1778,integer,,RDKit fingerprint dimension 1778 with 2048 bits and path length of 1-7
dimension_1779,integer,,RDKit fingerprint dimension 1779 with 2048 bits and path length of 1-7
dimension_1780,integer,,RDKit fingerprint dimension 1780 with 2048 bits and path length of 1-7
dimension_1781,integer,,RDKit fingerprint dimension 1781 with 2048 bits and path length of 1-7
dimension_1782,integer,,RDKit fingerprint dimension 1782 with 2048 bits and path length of 1-7
dimension_1783,integer,,RDKit fingerprint dimension 1783 with 2048 bits and path length of 1-7
dimension_1784,integer,,RDKit fingerprint dimension 1784 with 2048 bits and path length of 1-7
dimension_1785,integer,,RDKit fingerprint dimension 1785 with 2048 bits and path length of 1-7
dimension_1786,integer,,RDKit fingerprint dimension 1786 with 2048 bits and path length of 1-7
dimension_1787,integer,,RDKit fingerprint dimension 1787 with 2048 bits and path length of 1-7
dimension_1788,integer,,RDKit fingerprint dimension 1788 with 2048 bits and path length of 1-7
dimension_1789,integer,,RDKit fingerprint dimension 1789 with 2048 bits and path length of 1-7
dimension_1790,integer,,RDKit fingerprint dimension 1790 with 2048 bits and path length of 1-7
dimension_1791,integer,,RDKit fingerprint dimension 1791 with 2048 bits and path length of 1-7
dimension_1792,integer,,RDKit fingerprint dimension 1792 with 2048 bits and path length of 1-7
dimension_1793,integer,,RDKit fingerprint dimension 1793 with 2048 bits and path length of 1-7
dimension_1794,integer,,RDKit fingerprint dimension 1794 with 2048 bits and path length of 1-7
dimension_1795,integer,,RDKit fingerprint dimension 1795 with 2048 bits and path length of 1-7
dimension_1796,integer,,RDKit fingerprint dimension 1796 with 2048 bits and path length of 1-7
dimension_1797,integer,,RDKit fingerprint dimension 1797 with 2048 bits and path length of 1-7
dimension_1798,integer,,RDKit fingerprint dimension 1798 with 2048 bits and path length of 1-7
dimension_1799,integer,,RDKit fingerprint dimension 1799 with 2048 bits and path length of 1-7
dimension_1800,integer,,RDKit fingerprint dimension 1800 with 2048 bits and path length of 1-7
dimension_1801,integer,,RDKit fingerprint dimension 1801 with 2048 bits and path length of 1-7
dimension_1802,integer,,RDKit fingerprint dimension 1802 with 2048 bits and path length of 1-7
dimension_1803,integer,,RDKit fingerprint dimension 1803 with 2048 bits and path length of 1-7
dimension_1804,integer,,RDKit fingerprint dimension 1804 with 2048 bits and path length of 1-7
dimension_1805,integer,,RDKit fingerprint dimension 1805 with 2048 bits and path length of 1-7
dimension_1806,integer,,RDKit fingerprint dimension 1806 with 2048 bits and path length of 1-7
dimension_1807,integer,,RDKit fingerprint dimension 1807 with 2048 bits and path length of 1-7
dimension_1808,integer,,RDKit fingerprint dimension 1808 with 2048 bits and path length of 1-7
dimension_1809,integer,,RDKit fingerprint dimension 1809 with 2048 bits and path length of 1-7
dimension_1810,integer,,RDKit fingerprint dimension 1810 with 2048 bits and path length of 1-7
dimension_1811,integer,,RDKit fingerprint dimension 1811 with 2048 bits and path length of 1-7
dimension_1812,integer,,RDKit fingerprint dimension 1812 with 2048 bits and path length of 1-7
dimension_1813,integer,,RDKit fingerprint dimension 1813 with 2048 bits and path length of 1-7
dimension_1814,integer,,RDKit fingerprint dimension 1814 with 2048 bits and path length of 1-7
dimension_1815,integer,,RDKit fingerprint dimension 1815 with 2048 bits and path length of 1-7
dimension_1816,integer,,RDKit fingerprint dimension 1816 with 2048 bits and path length of 1-7
dimension_1817,integer,,RDKit fingerprint dimension 1817 with 2048 bits and path length of 1-7
dimension_1818,integer,,RDKit fingerprint dimension 1818 with 2048 bits and path length of 1-7
dimension_1819,integer,,RDKit fingerprint dimension 1819 with 2048 bits and path length of 1-7
dimension_1820,integer,,RDKit fingerprint dimension 1820 with 2048 bits and path length of 1-7
dimension_1821,integer,,RDKit fingerprint dimension 1821 with 2048 bits and path length of 1-7
dimension_1822,integer,,RDKit fingerprint dimension 1822 with 2048 bits and path length of 1-7
dimension_1823,integer,,RDKit fingerprint dimension 1823 with 2048 bits and path length of 1-7
dimension_1824,integer,,RDKit fingerprint dimension 1824 with 2048 bits and path length of 1-7
dimension_1825,integer,,RDKit fingerprint dimension 1825 with 2048 bits and path length of 1-7
dimension_1826,integer,,RDKit fingerprint dimension 1826 with 2048 bits and path length of 1-7
dimension_1827,integer,,RDKit fingerprint dimension 1827 with 2048 bits and path length of 1-7
dimension_1828,integer,,RDKit fingerprint dimension 1828 with 2048 bits and path length of 1-7
dimension_1829,integer,,RDKit fingerprint dimension 1829 with 2048 bits and path length of 1-7
dimension_1830,integer,,RDKit fingerprint dimension 1830 with 2048 bits and path length of 1-7
dimension_1831,integer,,RDKit fingerprint dimension 1831 with 2048 bits and path length of 1-7
dimension_1832,integer,,RDKit fingerprint dimension 1832 with 2048 bits and path length of 1-7
dimension_1833,integer,,RDKit fingerprint dimension 1833 with 2048 bits and path length of 1-7
dimension_1834,integer,,RDKit fingerprint dimension 1834 with 2048 bits and path length of 1-7
dimension_1835,integer,,RDKit fingerprint dimension 1835 with 2048 bits and path length of 1-7
dimension_1836,integer,,RDKit fingerprint dimension 1836 with 2048 bits and path length of 1-7
dimension_1837,integer,,RDKit fingerprint dimension 1837 with 2048 bits and path length of 1-7
dimension_1838,integer,,RDKit fingerprint dimension 1838 with 2048 bits and path length of 1-7
dimension_1839,integer,,RDKit fingerprint dimension 1839 with 2048 bits and path length of 1-7
dimension_1840,integer,,RDKit fingerprint dimension 1840 with 2048 bits and path length of 1-7
dimension_1841,integer,,RDKit fingerprint dimension 1841 with 2048 bits and path length of 1-7
dimension_1842,integer,,RDKit fingerprint dimension 1842 with 2048 bits and path length of 1-7
dimension_1843,integer,,RDKit fingerprint dimension 1843 with 2048 bits and path length of 1-7
dimension_1844,integer,,RDKit fingerprint dimension 1844 with 2048 bits and path length of 1-7
dimension_1845,integer,,RDKit fingerprint dimension 1845 with 2048 bits and path length of 1-7
dimension_1846,integer,,RDKit fingerprint dimension 1846 with 2048 bits and path length of 1-7
dimension_1847,integer,,RDKit fingerprint dimension 1847 with 2048 bits and path length of 1-7
dimension_1848,integer,,RDKit fingerprint dimension 1848 with 2048 bits and path length of 1-7
dimension_1849,integer,,RDKit fingerprint dimension 1849 with 2048 bits and path length of 1-7
dimension_1850,integer,,RDKit fingerprint dimension 1850 with 2048 bits and path length of 1-7
dimension_1851,integer,,RDKit fingerprint dimension 1851 with 2048 bits and path length of 1-7
dimension_1852,integer,,RDKit fingerprint dimension 1852 with 2048 bits and path length of 1-7
dimension_1853,integer,,RDKit fingerprint dimension 1853 with 2048 bits and path length of 1-7
dimension_1854,integer,,RDKit fingerprint dimension 1854 with 2048 bits and path length of 1-7
dimension_1855,integer,,RDKit fingerprint dimension 1855 with 2048 bits and path length of 1-7
dimension_1856,integer,,RDKit fingerprint dimension 1856 with 2048 bits and path length of 1-7
dimension_1857,integer,,RDKit fingerprint dimension 1857 with 2048 bits and path length of 1-7
dimension_1858,integer,,RDKit fingerprint dimension 1858 with 2048 bits and path length of 1-7
dimension_1859,integer,,RDKit fingerprint dimension 1859 with 2048 bits and path length of 1-7
dimension_1860,integer,,RDKit fingerprint dimension 1860 with 2048 bits and path length of 1-7
dimension_1861,integer,,RDKit fingerprint dimension 1861 with 2048 bits and path length of 1-7
dimension_1862,integer,,RDKit fingerprint dimension 1862 with 2048 bits and path length of 1-7
dimension_1863,integer,,RDKit fingerprint dimension 1863 with 2048 bits and path length of 1-7
dimension_1864,integer,,RDKit fingerprint dimension 1864 with 2048 bits and path length of 1-7
dimension_1865,integer,,RDKit fingerprint dimension 1865 with 2048 bits and path length of 1-7
dimension_1866,integer,,RDKit fingerprint dimension 1866 with 2048 bits and path length of 1-7
dimension_1867,integer,,RDKit fingerprint dimension 1867 with 2048 bits and path length of 1-7
dimension_1868,integer,,RDKit fingerprint dimension 1868 with 2048 bits and path length of 1-7
dimension_1869,integer,,RDKit fingerprint dimension 1869 with 2048 bits and path length of 1-7
dimension_1870,integer,,RDKit fingerprint dimension 1870 with 2048 bits and path length of 1-7
dimension_1871,integer,,RDKit fingerprint dimension 1871 with 2048 bits and path length of 1-7
dimension_1872,integer,,RDKit fingerprint dimension 1872 with 2048 bits and path length of 1-7
dimension_1873,integer,,RDKit fingerprint dimension 1873 with 2048 bits and path length of 1-7
dimension_1874,integer,,RDKit fingerprint dimension 1874 with 2048 bits and path length of 1-7
dimension_1875,integer,,RDKit fingerprint dimension 1875 with 2048 bits and path length of 1-7
dimension_1876,integer,,RDKit fingerprint dimension 1876 with 2048 bits and path length of 1-7
dimension_1877,integer,,RDKit fingerprint dimension 1877 with 2048 bits and path length of 1-7
dimension_1878,integer,,RDKit fingerprint dimension 1878 with 2048 bits and path length of 1-7
dimension_1879,integer,,RDKit fingerprint dimension 1879 with 2048 bits and path length of 1-7
dimension_1880,integer,,RDKit fingerprint dimension 1880 with 2048 bits and path length of 1-7
dimension_1881,integer,,RDKit fingerprint dimension 1881 with 2048 bits and path length of 1-7
dimension_1882,integer,,RDKit fingerprint dimension 1882 with 2048 bits and path length of 1-7
dimension_1883,integer,,RDKit fingerprint dimension 1883 with 2048 bits and path length of 1-7
dimension_1884,integer,,RDKit fingerprint dimension 1884 with 2048 bits and path length of 1-7
dimension_1885,integer,,RDKit fingerprint dimension 1885 with 2048 bits and path length of 1-7
dimension_1886,integer,,RDKit fingerprint dimension 1886 with 2048 bits and path length of 1-7
dimension_1887,integer,,RDKit fingerprint dimension 1887 with 2048 bits and path length of 1-7
dimension_1888,integer,,RDKit fingerprint dimension 1888 with 2048 bits and path length of 1-7
dimension_1889,integer,,RDKit fingerprint dimension 1889 with 2048 bits and path length of 1-7
dimension_1890,integer,,RDKit fingerprint dimension 1890 with 2048 bits and path length of 1-7
dimension_1891,integer,,RDKit fingerprint dimension 1891 with 2048 bits and path length of 1-7
dimension_1892,integer,,RDKit fingerprint dimension 1892 with 2048 bits and path length of 1-7
